,Name,PlayerWin,Kills,Deaths,Assists,Team,OverviewPage
9858,Nuclear,No,0,3,1,H2k-Gaming,EU LCS/2017 Season/Summer Playoffs
9859,Nuclear,No,0,3,4,H2k-Gaming,EU LCS/2017 Season/Spring Playoffs
9860,Nuclear,No,0,4,1,H2k-Gaming,EU LCS/2017 Season/Summer Season
9861,Nuclear,No,0,5,3,H2k-Gaming,EU LCS/2017 Season/Regional Finals
9862,Nuclear,No,1,1,2,H2k-Gaming,EU LCS/2017 Season/Spring Playoffs
9863,Nuclear,No,1,2,5,H2k-Gaming,EU LCS/2017 Season/Spring Season
9864,Nuclear,No,1,3,2,H2k-Gaming,EU LCS/2017 Season/Summer Season
9865,Nuclear,No,1,4,3,H2k-Gaming,EU LCS/2017 Season/Summer Playoffs
9866,Nuclear,No,1,5,7,H2k-Gaming,EU LCS/2017 Season/Spring Season
9867,Nuclear,No,1,7,1,H2k-Gaming,EU LCS/2017 Season/Spring Playoffs
9868,Nuclear,No,2,2,0,H2k-Gaming,EU LCS/2017 Season/Summer Playoffs
9869,Nuclear,No,2,2,1,H2k-Gaming,EU LCS/2017 Season/Regional Finals
9870,Nuclear,No,2,2,3,H2k-Gaming,EU LCS/2017 Season/Spring Season
9871,Nuclear,No,2,2,3,H2k-Gaming,EU LCS/2017 Season/Summer Season
9872,Nuclear,No,2,3,1,H2k-Gaming,EU LCS/2017 Season/Summer Season
9873,Nuclear,No,2,3,4,H2k-Gaming,EU LCS/2017 Season/Summer Season
9874,Nuclear,No,2,6,6,H2k-Gaming,EU LCS/2017 Season/Summer Season
9875,Nuclear,No,3,4,10,H2k-Gaming,EU LCS/2017 Season/Spring Season
9876,Nuclear,No,4,1,0,H2k-Gaming,EU LCS/2017 Season/Regional Finals
9877,Nuclear,No,4,2,6,H2k-Gaming,EU LCS/2017 Season/Spring Season
9878,Nuclear,No,6,2,1,H2k-Gaming,EU LCS/2017 Season/Spring Season
9879,Nuclear,No,6,2,7,H2k-Gaming,EU LCS/2017 Season/Spring Season
9880,Nuclear,No,8,2,4,H2k-Gaming,EU LCS/2017 Season/Summer Season
9881,Nuclear,Yes,0,0,6,H2k-Gaming,EU LCS/2017 Season/Spring Season
9882,Nuclear,Yes,0,1,4,H2k-Gaming,EU LCS/2017 Season/Spring Season
9883,Nuclear,Yes,1,3,9,H2k-Gaming,EU LCS/2017 Season/Summer Season
9884,Nuclear,Yes,2,0,2,H2k-Gaming,EU LCS/2017 Season/Summer Season
9885,Nuclear,Yes,2,1,8,H2k-Gaming,EU LCS/2017 Season/Summer Season
9886,Nuclear,Yes,2,2,8,H2k-Gaming,EU LCS/2017 Season/Summer Season
9887,Nuclear,Yes,2,3,7,H2k-Gaming,EU LCS/2017 Season/Spring Season
9888,Nuclear,Yes,2,4,6,H2k-Gaming,EU LCS/2017 Season/Spring Season
9889,Nuclear,Yes,3,0,2,H2k-Gaming,EU LCS/2017 Season/Summer Season
9890,Nuclear,Yes,3,0,4,H2k-Gaming,EU LCS/2017 Season/Spring Season
9891,Nuclear,Yes,3,0,15,H2k-Gaming,EU LCS/2017 Season/Summer Season
9892,Nuclear,Yes,3,1,5,H2k-Gaming,EU LCS/2017 Season/Spring Season
9893,Nuclear,Yes,3,1,5,H2k-Gaming,EU LCS/2017 Season/Spring Season
9894,Nuclear,Yes,3,1,8,H2k-Gaming,EU LCS/2017 Season/Summer Season
9895,Nuclear,Yes,3,2,9,H2k-Gaming,EU LCS/2017 Season/Spring Season
9896,Nuclear,Yes,3,3,8,H2k-Gaming,EU LCS/2017 Season/Summer Season
9897,Nuclear,Yes,4,0,7,H2k-Gaming,EU LCS/2017 Season/Summer Season
9898,Nuclear,Yes,4,1,7,H2k-Gaming,EU LCS/2017 Season/Spring Season
9899,Nuclear,Yes,4,1,9,H2k-Gaming,EU LCS/2017 Season/Spring Season
9900,Nuclear,Yes,4,1,9,H2k-Gaming,EU LCS/2017 Season/Summer Playoffs
9901,Nuclear,Yes,4,1,9,H2k-Gaming,EU LCS/2017 Season/Summer Playoffs
9902,Nuclear,Yes,4,2,5,H2k-Gaming,EU LCS/2017 Season/Summer Season
9903,Nuclear,Yes,4,3,9,H2k-Gaming,EU LCS/2017 Season/Regional Finals
9904,Nuclear,Yes,5,0,7,H2k-Gaming,EU LCS/2017 Season/Spring Season
9905,Nuclear,Yes,5,0,8,H2k-Gaming,EU LCS/2017 Season/Summer Season
9906,Nuclear,Yes,5,1,2,H2k-Gaming,EU LCS/2017 Season/Summer Season
9907,Nuclear,Yes,5,1,8,H2k-Gaming,EU LCS/2017 Season/Spring Season
9908,Nuclear,Yes,5,1,8,H2k-Gaming,EU LCS/2017 Season/Summer Season
9909,Nuclear,Yes,5,1,10,H2k-Gaming,EU LCS/2017 Season/Summer Season
9910,Nuclear,Yes,5,2,6,H2k-Gaming,EU LCS/2017 Season/Summer Season
9911,Nuclear,Yes,5,2,12,H2k-Gaming,EU LCS/2017 Season/Spring Season
9912,Nuclear,Yes,5,3,6,H2k-Gaming,EU LCS/2017 Season/Summer Season
9913,Nuclear,Yes,5,3,7,H2k-Gaming,EU LCS/2017 Season/Regional Finals
9914,Nuclear,Yes,5,5,12,H2k-Gaming,EU LCS/2017 Season/Regional Finals
9915,Nuclear,Yes,6,0,3,H2k-Gaming,EU LCS/2017 Season/Spring Season
9916,Nuclear,Yes,6,1,8,H2k-Gaming,EU LCS/2017 Season/Spring Season
9917,Nuclear,Yes,6,1,9,H2k-Gaming,EU LCS/2017 Season/Spring Season
9918,Nuclear,Yes,6,2,10,H2k-Gaming,EU LCS/2017 Season/Spring Season
9919,Nuclear,Yes,7,2,5,H2k-Gaming,EU LCS/2017 Season/Spring Season
9920,Nuclear,Yes,7,5,9,H2k-Gaming,EU LCS/2017 Season/Regional Finals
9921,Nuclear,Yes,8,1,9,H2k-Gaming,EU LCS/2017 Season/Summer Season
9922,Nuclear,Yes,8,2,7,H2k-Gaming,EU LCS/2017 Season/Spring Season
9923,Nuclear,Yes,8,3,7,H2k-Gaming,EU LCS/2017 Season/Summer Season
9924,Nuclear,Yes,8,4,13,H2k-Gaming,EU LCS/2017 Season/Spring Season
9925,Nuclear,Yes,9,0,3,H2k-Gaming,EU LCS/2017 Season/Spring Season
9926,Nuclear,Yes,9,0,3,H2k-Gaming,EU LCS/2017 Season/Summer Season
9927,Nuclear,Yes,9,0,4,H2k-Gaming,EU LCS/2017 Season/Regional Finals
9928,Nuclear,Yes,9,0,4,H2k-Gaming,EU LCS/2017 Season/Summer Season
9929,Nuclear,Yes,9,4,6,H2k-Gaming,EU LCS/2017 Season/Spring Season
9930,Nuclear,Yes,11,1,9,H2k-Gaming,EU LCS/2017 Season/Regional Finals
9931,Nuclear,Yes,15,4,5,H2k-Gaming,EU LCS/2017 Season/Summer Season
9932,Nukeduck,No,0,1,3,Team Vitality,EU LCS/2017 Season/Summer Season
9933,nukeduck,No,0,1,4,Team ROCCAT,EU LCS/2015 Season/Summer Season
9934,Nukeduck,No,0,2,0,Team Vitality,EU LCS/2016 Season/Spring Playoffs
9935,Nukeduck,No,0,2,0,Team Vitality,EU LCS/2017 Season/Spring Season
9936,Nukeduck,No,0,2,1,Team Vitality,EU LCS/2017 Season/Spring Season
9937,Nukeduck,No,0,2,1,Team Vitality,EU LCS/2016 Season/Summer Season
9938,nukeduck,No,0,2,1,Team ROCCAT,EU LCS/2015 Season/Spring Season
9939,nukeduck,No,0,2,1,Team ROCCAT,EU LCS/2015 Season/Regional Finals
9940,Nukeduck,No,0,2,1,Team Vitality,EU LCS/2016 Season/Spring Season
9941,nukeduck,No,0,2,1,Team ROCCAT,EU LCS/2015 Season/Spring Season
9942,Nukeduck,No,0,2,2,Team Vitality,EU LCS/2016 Season/Summer Season
9943,Nukeduck,No,0,2,2,Team Vitality,EU LCS/2017 Season/Summer Season
9944,Nukeduck,No,0,2,2,Team Vitality,EU LCS/2016 Season/Summer Season
9945,nukeduck,No,0,2,3,Team ROCCAT,EU LCS/2015 Season/Spring Season
9946,nukeduck,No,0,2,4,Team ROCCAT,EU LCS/2015 Season/Spring Season
9947,Nukeduck,No,0,3,1,FC Schalke 04 Esports,EU LCS/2018 Season/Spring Season
9948,nukeduck,No,0,3,1,Team ROCCAT,EU LCS/2015 Season/Summer Season
9949,Nukeduck,No,0,3,1,Team Vitality,EU LCS/2017 Season/Summer Season
9950,Nukeduck,No,0,3,2,Team Vitality,EU LCS/2017 Season/Spring Season
9951,Nukeduck,No,0,3,2,FC Schalke 04 Esports,EU LCS/2018 Season/Spring Season
9952,Nukeduck,No,0,3,3,Team Vitality,EU LCS/2016 Season/Spring Playoffs
9953,Nukeduck,No,0,3,3,FC Schalke 04 Esports,EU LCS/2018 Season/Summer Playoffs
9954,Nukeduck,No,0,3,3,Lemondogs,EU LCS/Season 3/Summer Season
9955,nukeduck,No,0,3,10,Team ROCCAT,EU LCS/2015 Season/Regional Finals
9956,Nukeduck,No,0,4,0,Team Vitality,EU LCS/2017 Season/Summer Season
9957,nukeduck,No,0,4,1,Team ROCCAT,EU LCS/2015 Season/Spring Season
9958,Nukeduck,No,0,4,1,Team Vitality,EU LCS/2017 Season/Spring Season
9959,Nukeduck,No,0,4,2,FC Schalke 04 Esports,EU LCS/2018 Season/Summer Season
9960,Nukeduck,No,0,4,3,FC Schalke 04 Esports,EU LCS/2018 Season/Spring Season
9961,Nukeduck,No,0,4,3,Lemondogs,EU LCS/Season 3/Summer Season
9962,Nukeduck,No,0,5,1,Lemondogs,EU LCS/Season 3/Summer Season
9963,Nukeduck,No,0,5,1,Lemondogs,EU LCS/Season 3/Summer Playoffs
9964,Nukeduck,No,0,5,1,FC Schalke 04 Esports,EU LCS/2018 Season/Summer Season
9965,Nukeduck,No,0,5,1,FC Schalke 04 Esports,EU LCS/2018 Season/Summer Season
9966,nukeduck,No,0,5,4,Team ROCCAT,EU LCS/2015 Season/Summer Season
9967,Nukeduck,No,0,6,1,Team Vitality,EU LCS/2017 Season/Spring Season
9968,Nukeduck,No,1,0,0,FC Schalke 04 Esports,EU LCS/2018 Season/Spring Season
9969,Nukeduck,No,1,1,0,Team Vitality,EU LCS/2016 Season/Spring Season
9970,Nukeduck,No,1,2,0,Team Vitality,EU LCS/2016 Season/Summer Season
9971,Nukeduck,No,1,2,1,Team Vitality,EU LCS/2016 Season/Summer Season
9972,Nukeduck,No,1,2,1,FC Schalke 04 Esports,EU LCS/2018 Season/Regional Finals
9973,Nukeduck,No,1,2,1,Team Vitality,EU LCS/2016 Season/Summer Season
9974,Nukeduck,No,1,2,1,Team Vitality,EU LCS/2017 Season/Summer Season
9975,Nukeduck,No,1,2,1,Team Vitality,EU LCS/2016 Season/Summer Season
9976,Nukeduck,No,1,2,2,Team Vitality,EU LCS/2016 Season/Summer Season
9977,Nukeduck,No,1,2,2,FC Schalke 04 Esports,EU LCS/2018 Season/Regional Finals
9978,Nukeduck,No,1,2,2,FC Schalke 04 Esports,EU LCS/2018 Season/Spring Season
9979,Nukeduck,No,1,2,3,FC Schalke 04 Esports,EU LCS/2018 Season/Summer Playoffs
9980,Nukeduck,No,1,2,4,Team Vitality,EU LCS/2016 Season/Summer Season
9981,Nukeduck,No,1,3,0,FC Schalke 04 Esports,EU LCS/2018 Season/Regional Finals
9982,nukeduck,No,1,3,0,Team ROCCAT,EU LCS/2015 Season/Spring Season
9983,Nukeduck,No,1,3,0,FC Schalke 04 Esports,EU LCS/2018 Season/Summer Season
9984,Nukeduck,No,1,3,2,FC Schalke 04 Esports,EU LCS/2018 Season/Summer Season
9985,Nukeduck,No,1,3,2,Team Vitality,EU LCS/2017 Season/Summer Season
9986,Nukeduck,No,1,3,3,Team Vitality,EU LCS/2017 Season/Spring Season
9987,nukeduck,No,1,3,5,Team ROCCAT,EU LCS/2015 Season/Spring Season
9988,Nukeduck,No,1,3,8,Team Vitality,EU LCS/2016 Season/Spring Playoffs
9989,Nukeduck,No,1,4,0,Team Vitality,EU LCS/2017 Season/Summer Season
9990,Nukeduck,No,1,4,1,Team Vitality,EU LCS/2017 Season/Summer Season
9991,Nukeduck,No,1,4,1,Team Vitality,EU LCS/2016 Season/Summer Season
9992,Nukeduck,No,1,4,2,Team Vitality,EU LCS/2017 Season/Spring Season
9993,Nukeduck,No,1,4,3,Team Vitality,EU LCS/2017 Season/Summer Season
9994,Nukeduck,No,1,4,5,Team Vitality,EU LCS/2017 Season/Spring Season
9995,nukeduck,No,1,4,6,Team ROCCAT,EU LCS/2015 Season/Summer Playoffs
9996,Nukeduck,No,1,5,0,Team Vitality,EU LCS/2017 Season/Summer Season
9997,Nukeduck,No,1,5,2,Team Vitality,EU LCS/2017 Season/Spring Season
9998,Nukeduck,No,1,5,5,Lemondogs,EU LCS/Season 3/Summer Season
9999,Nukeduck,No,1,5,6,Team Vitality,EU LCS/2017 Season/Spring Season
10000,Nukeduck,No,1,6,3,Team Vitality,EU LCS/2017 Season/Summer Season
10001,nukeduck,No,2,0,2,Team ROCCAT,EU LCS/2015 Season/Summer Season
10002,Nukeduck,No,2,0,4,FC Schalke 04 Esports,EU LCS/2018 Season/Spring Season
10003,Nukeduck,No,2,1,1,FC Schalke 04 Esports,EU LCS/2018 Season/Spring Season
10004,Nukeduck,No,2,1,2,FC Schalke 04 Esports,EU LCS/2018 Season/Spring Season
10005,Nukeduck,No,2,1,2,FC Schalke 04 Esports,EU LCS/2018 Season/Summer Season
10006,Nukeduck,No,2,1,2,Team Vitality,EU LCS/2017 Season/Spring Season
10007,nukeduck,No,2,1,4,Team ROCCAT,EU LCS/2015 Season/Spring Season
10008,Nukeduck,No,2,2,1,Lemondogs,EU LCS/Season 3/Summer Playoffs
10009,Nukeduck,No,2,2,2,FC Schalke 04 Esports,EU LCS/2018 Season/Summer Season
10010,Nukeduck,No,2,2,2,Team Vitality,EU LCS/2017 Season/Spring Season
10011,nukeduck,No,2,2,3,Team ROCCAT,EU LCS/2015 Season/Regional Finals
10012,Nukeduck,No,2,2,3,FC Schalke 04 Esports,EU LCS/2018 Season/Spring Season
10013,Nukeduck,No,2,3,1,Team Vitality,EU LCS/2016 Season/Summer Season
10014,Nukeduck,No,2,3,2,Lemondogs,EU LCS/Season 3/Summer Season
10015,Nukeduck,No,2,3,2,Team Vitality,EU LCS/2017 Season/Spring Season
10016,Nukeduck,No,2,3,2,FC Schalke 04 Esports,EU LCS/2018 Season/Spring Season
10017,Nukeduck,No,2,3,3,Team Vitality,EU LCS/2016 Season/Summer Season
10018,Nukeduck,No,2,3,3,Team Vitality,EU LCS/2016 Season/Summer Season
10019,Nukeduck,No,2,3,8,Team Vitality,EU LCS/2017 Season/Spring Season
10020,Nukeduck,No,2,3,8,Team Vitality,EU LCS/2016 Season/Spring Season
10021,nukeduck,No,2,4,3,Team ROCCAT,EU LCS/2015 Season/Summer Season
10022,Nukeduck,No,2,4,3,Lemondogs,EU LCS/Season 3/Summer Season
10023,Nukeduck,No,2,4,3,Team Vitality,EU LCS/2017 Season/Summer Season
10024,nukeduck,No,2,5,8,Team ROCCAT,EU LCS/2015 Season/Summer Season
10025,Nukeduck,No,2,7,2,Lemondogs,EU LCS/Season 3/Summer Season
10026,Nukeduck,No,2,8,3,Team Vitality,EU LCS/2017 Season/Spring Season
10027,Nukeduck,No,3,1,2,Team Vitality,EU LCS/2016 Season/Summer Season
10028,nukeduck,No,3,1,2,Team ROCCAT,EU LCS/2015 Season/Summer Season
10029,nukeduck,No,3,1,2,Team ROCCAT,EU LCS/2015 Season/Summer Season
10030,Nukeduck,No,3,2,0,Team Vitality,EU LCS/2016 Season/Summer Season
10031,nukeduck,No,3,2,0,Gambit Gaming,EU LCS/2014 Season/Spring Season
10032,Nukeduck,No,3,2,2,Lemondogs,EU LCS/Season 3/Summer Season
10033,Nukeduck,No,3,2,3,Team Vitality,EU LCS/2016 Season/Summer Season
10034,Nukeduck,No,3,3,0,FC Schalke 04 Esports,EU LCS/2018 Season/Summer Playoffs
10035,Nukeduck,No,3,3,0,FC Schalke 04 Esports,EU LCS/2018 Season/Summer Playoffs
10036,nukeduck,No,3,3,2,Team ROCCAT,EU LCS/2015 Season/Summer Season
10037,Nukeduck,No,3,3,2,Team Vitality,EU LCS/2017 Season/Spring Season
10038,Nukeduck,No,3,3,4,Team Vitality,EU LCS/2016 Season/Summer Season
10039,Nukeduck,No,3,3,9,Team Vitality,EU LCS/2017 Season/Spring Season
10040,nukeduck,No,3,4,6,Team ROCCAT,EU LCS/2015 Season/Summer Playoffs
10041,Nukeduck,No,3,5,0,FC Schalke 04 Esports,EU LCS/2018 Season/Summer Playoffs
10042,Nukeduck,No,3,5,5,Team Vitality,EU LCS/2016 Season/Summer Season
10043,Nukeduck,No,3,5,5,Team Vitality,EU LCS/2017 Season/Spring Season
10044,Nukeduck,No,3,5,12,Lemondogs,EU LCS/Season 3/Summer Season
10045,Nukeduck,No,4,0,11,Team Vitality,EU LCS/2016 Season/Spring Season
10046,Nukeduck,No,4,1,5,Team Vitality,EU LCS/2017 Season/Summer Season
10047,nukeduck,No,4,1,7,Team ROCCAT,EU LCS/2015 Season/Summer Playoffs
10048,Nukeduck,No,4,2,0,Team Vitality,EU LCS/2017 Season/Summer Season
10049,Nukeduck,No,4,2,3,Team Vitality,EU LCS/2016 Season/Summer Season
10050,nukeduck,No,4,2,6,Team ROCCAT,EU LCS/2015 Season/Spring Season
10051,Nukeduck,No,4,5,1,Team Vitality,EU LCS/2016 Season/Summer Season
10052,nukeduck,No,4,6,10,Team ROCCAT,EU LCS/2015 Season/Spring Season
10053,Nukeduck,No,5,2,2,FC Schalke 04 Esports,EU LCS/2018 Season/Summer Playoffs
10054,Nukeduck,No,5,3,2,Lemondogs,EU LCS/Season 3/Summer Season
10055,Nukeduck,No,5,3,3,Lemondogs,EU LCS/Season 3/Summer Playoffs
10056,Nukeduck,No,5,4,4,Team Vitality,EU LCS/2017 Season/Summer Season
10057,Nukeduck,No,5,6,7,Team Vitality,EU LCS/2017 Season/Spring Season
10058,Nukeduck,No,5,7,6,Team Vitality,EU LCS/2016 Season/Summer Season
10059,nukeduck,No,6,2,6,Team ROCCAT,EU LCS/2015 Season/Spring Season
10060,Nukeduck,No,6,4,4,Team Vitality,EU LCS/2017 Season/Spring Season
10061,Nukeduck,No,6,5,5,Team Vitality,EU LCS/2016 Season/Spring Season
10062,nukeduck,No,6,5,11,Team ROCCAT,EU LCS/2015 Season/Spring Season
10063,Nukeduck,No,6,8,5,Team Vitality,EU LCS/2017 Season/Summer Season
10064,nukeduck,No,7,3,5,Team ROCCAT,EU LCS/2015 Season/Summer Season
10065,Nukeduck,No,7,6,6,Team Vitality,EU LCS/2017 Season/Spring Season
10066,Nukeduck,No,8,13,2,Team Vitality,EU LCS/2017 Season/Summer Season
10067,Nukeduck,No,9,4,5,FC Schalke 04 Esports,EU LCS/2018 Season/Spring Season
10068,Nukeduck,Yes,0,0,2,FC Schalke 04 Esports,EU LCS/2018 Season/Summer Season
10069,Nukeduck,Yes,0,0,6,Team Vitality,EU LCS/2016 Season/Spring Season
10070,Nukeduck,Yes,0,4,6,Team Vitality,EU LCS/2016 Season/Summer Season
10071,Nukeduck,Yes,1,0,6,Lemondogs,EU LCS/Season 3/Summer Season
10072,Nukeduck,Yes,1,0,6,Team Vitality,EU LCS/2016 Season/Spring Season
10073,Nukeduck,Yes,1,0,8,Team Vitality,EU LCS/2017 Season/Summer Season
10074,Nukeduck,Yes,1,0,10,Team Vitality,EU LCS/2017 Season/Spring Season
10075,Nukeduck,Yes,1,1,1,FC Schalke 04 Esports,EU LCS/2018 Season/Summer Playoffs
10076,Nukeduck,Yes,1,1,7,Team Vitality,EU LCS/2016 Season/Spring Season
10077,Nukeduck,Yes,1,1,8,Team Vitality,EU LCS/2017 Season/Summer Season
10078,Nukeduck,Yes,1,1,14,Team Vitality,EU LCS/2016 Season/Summer Season
10079,Nukeduck,Yes,1,2,4,Team Vitality,EU LCS/2017 Season/Summer Season
10080,nukeduck,Yes,1,2,8,Team ROCCAT,EU LCS/2015 Season/Summer Season
10081,nukeduck,Yes,1,2,10,Team ROCCAT,EU LCS/2015 Season/Summer Season
10082,Nukeduck,Yes,1,3,6,Team Vitality,EU LCS/2016 Season/Spring Season
10083,Nukeduck,Yes,2,0,7,Team Vitality,EU LCS/2017 Season/Spring Season
10084,Nukeduck,Yes,2,0,7,Team Vitality,EU LCS/2017 Season/Summer Season
10085,Nukeduck,Yes,2,0,8,Lemondogs,EU LCS/Season 3/Summer Season
10086,Nukeduck,Yes,2,0,9,Team Vitality,EU LCS/2017 Season/Spring Season
10087,nukeduck,Yes,2,0,10,Team ROCCAT,EU LCS/2015 Season/Regional Finals
10088,Nukeduck,Yes,2,1,4,Team Vitality,EU LCS/2016 Season/Spring Season
10089,Nukeduck,Yes,2,1,6,Team Vitality,EU LCS/2016 Season/Summer Season
10090,Nukeduck,Yes,2,1,9,Team Vitality,EU LCS/2016 Season/Summer Season
10091,nukeduck,Yes,2,1,15,Team ROCCAT,EU LCS/2015 Season/Summer Playoffs
10092,Nukeduck,Yes,2,2,0,FC Schalke 04 Esports,EU LCS/2018 Season/Summer Playoffs
10093,Nukeduck,Yes,2,2,6,FC Schalke 04 Esports,EU LCS/2018 Season/Spring Season
10094,Nukeduck,Yes,2,2,11,FC Schalke 04 Esports,EU LCS/2018 Season/Summer Season
10095,Nukeduck,Yes,2,3,9,Team Vitality,EU LCS/2016 Season/Summer Season
10096,Nukeduck,Yes,2,3,10,Team Vitality,EU LCS/2016 Season/Summer Season
10097,Nukeduck,Yes,3,0,2,Lemondogs,EU LCS/Season 3/Summer Season
10098,nukeduck,Yes,3,0,2,Team ROCCAT,EU LCS/2015 Season/Spring Season
10099,Nukeduck,Yes,3,0,4,Lemondogs,EU LCS/Season 3/Summer Season
10100,Nukeduck,Yes,3,0,5,Lemondogs,EU LCS/Season 3/Summer Season
10101,Nukeduck,Yes,3,0,5,Team Vitality,EU LCS/2016 Season/Summer Season
10102,Nukeduck,Yes,3,0,5,FC Schalke 04 Esports,EU LCS/2018 Season/Summer Season
10103,Nukeduck,Yes,3,0,6,FC Schalke 04 Esports,EU LCS/2018 Season/Spring Season
10104,Nukeduck,Yes,3,0,8,FC Schalke 04 Esports,EU LCS/2018 Season/Spring Season
10105,Nukeduck,Yes,3,0,8,Team Vitality,EU LCS/2016 Season/Summer Season
10106,nukeduck,Yes,3,0,9,Team ROCCAT,EU LCS/2015 Season/Regional Finals
10107,Nukeduck,Yes,3,0,9,Team Vitality,EU LCS/2016 Season/Summer Season
10108,nukeduck,Yes,3,1,7,Team ROCCAT,EU LCS/2015 Season/Regional Finals
10109,Nukeduck,Yes,3,1,7,FC Schalke 04 Esports,EU LCS/2018 Season/Spring Season
10110,Nukeduck,Yes,3,1,9,Lemondogs,EU LCS/Season 3/Summer Playoffs
10111,Nukeduck,Yes,3,2,5,Team Vitality,EU LCS/2017 Season/Summer Season
10112,Nukeduck,Yes,3,2,7,Lemondogs,EU LCS/Season 3/Summer Season
10113,Nukeduck,Yes,3,2,7,FC Schalke 04 Esports,EU LCS/2018 Season/Summer Playoffs
10114,Nukeduck,Yes,3,2,16,Team Vitality,EU LCS/2016 Season/Summer Season
10115,Nukeduck,Yes,3,3,1,Lemondogs,EU LCS/Season 3/Summer Season
10116,Nukeduck,Yes,3,3,4,FC Schalke 04 Esports,EU LCS/2018 Season/Summer Season
10117,Nukeduck,Yes,3,3,10,FC Schalke 04 Esports,EU LCS/2018 Season/Summer Season
10118,Nukeduck,Yes,3,3,10,Lemondogs,EU LCS/Season 3/Summer Season
10119,Nukeduck,Yes,3,4,8,Team Vitality,EU LCS/2016 Season/Spring Season
10120,Nukeduck,Yes,3,5,3,Team Vitality,EU LCS/2016 Season/Summer Season
10121,Nukeduck,Yes,3,5,11,Team Vitality,EU LCS/2016 Season/Spring Season
10122,nukeduck,Yes,4,0,3,Gambit Gaming,EU LCS/2014 Season/Spring Season
10123,Nukeduck,Yes,4,0,4,Team Vitality,EU LCS/2017 Season/Summer Season
10124,Nukeduck,Yes,4,0,5,Team Vitality,EU LCS/2016 Season/Spring Season
10125,nukeduck,Yes,4,0,6,Team ROCCAT,EU LCS/2015 Season/Spring Season
10126,nukeduck,Yes,4,0,7,Team ROCCAT,EU LCS/2015 Season/Spring Season
10127,nukeduck,Yes,4,0,11,Team ROCCAT,EU LCS/2015 Season/Summer Season
10128,Nukeduck,Yes,4,1,2,FC Schalke 04 Esports,EU LCS/2018 Season/Summer Season
10129,Nukeduck,Yes,4,1,3,FC Schalke 04 Esports,EU LCS/2018 Season/Summer Playoffs
10130,Nukeduck,Yes,4,1,4,Lemondogs,EU LCS/Season 3/Summer Season
10131,Nukeduck,Yes,4,1,7,Team Vitality,EU LCS/2017 Season/Spring Season
10132,Nukeduck,Yes,4,1,8,Team Vitality,EU LCS/2016 Season/Spring Season
10133,Nukeduck,Yes,4,2,8,Team Vitality,EU LCS/2016 Season/Summer Season
10134,Nukeduck,Yes,5,0,1,FC Schalke 04 Esports,EU LCS/2018 Season/Summer Season
10135,Nukeduck,Yes,5,0,1,Lemondogs,EU LCS/Season 3/Summer Season
10136,Nukeduck,Yes,5,0,3,FC Schalke 04 Esports,EU LCS/2018 Season/Summer Playoffs
10137,Nukeduck,Yes,5,0,3,Team Vitality,EU LCS/2017 Season/Summer Season
10138,Nukeduck,Yes,5,0,5,Team Vitality,EU LCS/2017 Season/Summer Season
10139,Nukeduck,Yes,5,0,5,Team Vitality,EU LCS/2017 Season/Spring Season
10140,Nukeduck,Yes,5,0,6,Team Vitality,EU LCS/2016 Season/Summer Season
10141,nukeduck,Yes,5,0,7,Team ROCCAT,EU LCS/2015 Season/Spring Season
10142,Nukeduck,Yes,5,0,9,Team Vitality,EU LCS/2016 Season/Summer Season
10143,Nukeduck,Yes,5,1,4,Team Vitality,EU LCS/2017 Season/Summer Season
10144,Nukeduck,Yes,5,1,4,Team Vitality,EU LCS/2017 Season/Spring Season
10145,Nukeduck,Yes,5,1,6,Team Vitality,EU LCS/2016 Season/Spring Playoffs
10146,Nukeduck,Yes,5,1,6,FC Schalke 04 Esports,EU LCS/2018 Season/Spring Season
10147,Nukeduck,Yes,5,1,7,Lemondogs,EU LCS/Season 3/Summer Season
10148,nukeduck,Yes,5,1,9,Team ROCCAT,EU LCS/2015 Season/Summer Season
10149,Nukeduck,Yes,5,2,5,FC Schalke 04 Esports,EU LCS/2018 Season/Summer Season
10150,Nukeduck,Yes,5,3,4,Team Vitality,EU LCS/2016 Season/Spring Season
10151,nukeduck,Yes,5,3,8,Team ROCCAT,EU LCS/2015 Season/Spring Season
10152,Nukeduck,Yes,5,3,10,Lemondogs,EU LCS/Season 3/Summer Playoffs
10153,Nukeduck,Yes,6,0,4,Team Vitality,EU LCS/2016 Season/Spring Season
10154,Nukeduck,Yes,6,0,4,FC Schalke 04 Esports,EU LCS/2018 Season/Summer Season
10155,Nukeduck,Yes,6,1,1,FC Schalke 04 Esports,EU LCS/2018 Season/Spring Season
10156,Nukeduck,Yes,6,1,2,Team Vitality,EU LCS/2017 Season/Spring Season
10157,Nukeduck,Yes,6,1,5,Team Vitality,EU LCS/2017 Season/Spring Season
10158,nukeduck,Yes,6,1,13,Team ROCCAT,EU LCS/2015 Season/Spring Season
10159,Nukeduck,Yes,6,2,5,Team Vitality,EU LCS/2017 Season/Spring Season
10160,Nukeduck,Yes,6,2,7,Lemondogs,EU LCS/Season 3/Summer Season
10161,Nukeduck,Yes,6,2,11,Lemondogs,EU LCS/Season 3/Summer Season
10162,Nukeduck,Yes,6,3,6,Team Vitality,EU LCS/2016 Season/Spring Season
10163,Nukeduck,Yes,6,3,13,Lemondogs,EU LCS/Season 3/Summer Season
